id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-015489,Damot Gale,Zala,Trench,50.2,0.87,13,21.62,2025,7.054136,37.85086,Mulugeta Eshetu,+2519460048694,2023-05-18
SWC-015490,Damot Pulasa,Shama Zuria,Fanya juu terrace,105.0,1.62,12,3.47,2025,7.034627,38.007908,Etsehiwot Bekele,+2519670552991,2025-04-09
SWC-015491,Damot Gale,Gara Godo,Micro-basin,76.8,0.99,7,11.33,2024,7.001057,37.810683,Askale Birhanu,+2519160617828,2025-07-07
SWC-015492,Damot Pulasa,Zaba,Check dam (stone),48.2,1.13,1,20.69,2025,7.060925,37.983382,Daniel Abebe,+2519814010054,2025-11-28
SWC-015493,Sodo Zuria,Gununa,Half-moon,219.8,1.27,12,21.97,2024,6.880118,37.847264,Girma Desta,+2519263610452,2024-03-21
SWC-015494,Kindo Didaye,Shama,Trench,264.5,0.62,10,13.7,2024,6.70796,37.572147,Tadesse Getachew,+2519847098771,2025-03-27
SWC-015495,Sodo Zuria,Shasha,Check dam (stone),46.7,0.99,9,17.54,2025,6.858397,37.87364,Liya Alemayehu,+2519824906471,2025-11-23
SWC-015496,Damot Gale,Dubana,Soil bund,241.5,0.99,6,12.2,2025,7.047778,37.925557,Bizunesh Assefa,+2519670986848,2024-08-04
SWC-015497,Damot Gale,Dubana,Soil bund,193.9,1.35,7,17.0,2025,6.929729,37.789983,Askale Birhanu,+2519148957811,2024-12-16
SWC-015498,Sodo Zuria,Shella Borkoshe,Eyebrow basin,308.2,0.82,3,14.59,2024,6.86258,37.719404,Birtukan Girma,+2519523339859,2023-12-17
SWC-015499,Damot Pulasa,Zala Shasha,Check dam (gabion),310.7,0.72,2,16.03,2025,7.005917,38.043009,Fitsum Abebe,+2519254357915,2023-10-18
SWC-015500,Offa,Gera,Trench,194.0,1.33,9,13.93,2025,6.838141,37.476889,Etsehiwot Alemayehu,+2519944489121,2023-05-25
SWC-015501,Humbo,Demba Koysha Zuria,Check dam (stone),187.7,1.47,3,21.04,2024,6.789172,37.679676,Lemma Assefa,+2519921374403,2025-02-02
SWC-015502,Damot Gale,Wosh Gale,Eyebrow basin,72.9,1.36,2,21.73,2025,6.967281,37.916492,Zenebech Yohannes,+2519299404513,2025-01-05
SWC-015503,Boloso Sore,Dubbo,Check dam (stone),43.8,1.35,4,5.66,2023,6.93607,37.705915,Selamawit Mamo,+2519283659673,2025-10-04
SWC-015504,Kindo Koysha,Kodo Zuria,Half-moon,100.7,1.14,10,20.24,2024,6.858531,37.61717,Getachew Berhanu,+2519760946093,2023-02-06
SWC-015505,Humbo,Gara,Check dam (stone),244.3,1.71,11,13.69,2025,6.804651,37.766672,Mahilet Tadesse,+2519383657896,2024-11-18
SWC-015506,Humbo,Demba Koysha Zuria,Micro-basin,42.1,1.52,6,10.52,2024,6.768175,37.705103,Tesfaye Birhanu,+2519482215844,2024-10-24
SWC-015507,Boloso Bombe,Wollo,Eyebrow basin,252.3,0.7,3,3.38,2023,6.983815,37.969193,Tsion Fekadu,+2519472202004,2024-02-24
SWC-015508,Damot Gale,Zala,Fanya juu terrace,255.0,1.55,2,20.87,2024,7.041098,37.858373,Mesfin Fekadu,+2519940918231,2023-08-02
SWC-015509,Boloso Sore,Shento,Soil bund,245.8,1.54,13,22.01,2025,6.845129,37.684802,Solomon Getachew,+2519615801268,2024-04-04
SWC-015510,Damot Gale,Shola Kodo,Trench,214.9,1.5,9,16.71,2025,7.066278,37.852728,Birhanu Yimer,+2519138002240,2025-01-02
SWC-015511,Damot Gale,Demboya,Micro-basin,113.0,1.8,7,19.59,2024,7.069229,37.793365,Melaku Bekele,+2519553628830,2025-10-17
SWC-015512,Boloso Sore,Homba,Check dam (stone),77.7,1.21,9,21.68,2025,6.921832,37.795916,Selamawit Kassahun,+2519953109586,2025-11-03
SWC-015513,Kindo Didaye,Bosa,Check dam (stone),109.6,0.75,1,13.04,2025,6.626347,37.649284,Zenebech Mamo,+2519855163398,2024-06-09
SWC-015514,Boloso Sore,Woshi,Soil bund,133.9,1.68,4,6.69,2024,6.912061,37.687352,Almaz Girma,+2519235400267,2023-11-10
SWC-015515,Boloso Bombe,Gara,Soil bund,246.4,1.01,2,5.24,2025,6.933953,37.821971,Kebede Abebe,+2519341597476,2024-07-30
SWC-015516,Sodo Zuria,Gara,Check dam (gabion),51.6,1.47,10,4.17,2025,6.821946,37.89233,Desta Zewde,+2519450344166,2023-04-14
SWC-015517,Kindo Koysha,Belela Zuria,Micro-basin,43.9,1.78,1,21.86,2025,6.791664,37.5766,Genet Tamirat,+2519534081991,2025-03-23
SWC-015518,Sodo Zuria,Zala Shasha,Half-moon,130.3,1.51,12,22.45,2024,6.840388,37.787438,Girma Negash,+2519783047344,2024-10-13
SWC-015519,Damot Gale,Basketo Zuria,Stone-faced soil bund,50.9,1.17,9,6.21,2024,7.076554,37.858226,Birhanu Wondimu,+2519297754368,2025-08-06
SWC-015520,Boloso Sore,Woshi Gale,Check dam (gabion),306.5,1.41,7,11.66,2023,6.940926,37.662302,Amanuel Teshome,+2519528559830,2025-11-06
SWC-015521,Boloso Bombe,Gara,Trench,212.8,1.43,10,15.46,2025,6.968381,37.866558,Genet Kassahun,+2519842971483,2023-07-05
SWC-015522,Damot Gale,Kodo,Soil bund,188.8,1.26,14,6.22,2025,7.046868,37.869342,Lemma Kebede,+2519554957322,2024-12-19
SWC-015523,Sodo Zuria,Shasha Gale,Soil bund,25.7,1.58,15,13.84,2024,6.926571,37.790702,Dawit Fekadu,+2519737978212,2024-10-14
SWC-015524,Boloso Sore,Areka Zuria,Half-moon,77.5,1.0,6,11.65,2024,6.888643,37.682864,Zewditu Worku,+2519695365017,2025-09-04
SWC-015525,Kindo Didaye,Kodo,Micro-basin,143.0,0.92,4,6.17,2025,6.647702,37.546744,Tiruwork Tamirat,+2519825330352,2024-08-08
SWC-015526,Kindo Koysha,Bosa Zuria,Check dam (gabion),48.5,1.55,10,22.04,2025,6.879654,37.620438,Almaz Tsegaye,+2519762252891,2024-12-30
SWC-015527,Damot Gale,Woshi Gale,Stone-faced soil bund,218.8,0.98,2,12.46,2024,6.979226,37.838426,Zenebech Melese,+2519517004538,2024-02-06
SWC-015528,Sodo Zuria,Delbo,Half-moon,288.1,0.57,14,18.15,2024,6.905195,37.834432,Etsehiwot Eshetu,+2519919336086,2025-08-15
SWC-015529,Boloso Sore,Gacheno Zuria,Eyebrow basin,102.2,0.99,6,13.16,2024,6.917605,37.662967,Kassahun Tamirat,+2519458211811,2023-06-18
SWC-015530,Boloso Sore,Basketo,Check dam (stone),109.2,1.4,1,14.33,2024,6.934981,37.793873,Yetemwork Berhanu,+2519545147053,2024-10-20
SWC-015531,Damot Pulasa,Shama Zuria,Fanya juu terrace,50.5,0.75,2,20.66,2024,6.966266,38.023996,Askale Worku,+2519122350660,2023-12-31
SWC-015532,Kindo Didaye,Shama,Soil bund,323.9,0.92,8,8.25,2025,6.6998,37.624821,Serkalem Yohannes,+2519861313349,2024-04-27
SWC-015533,Boloso Sore,Gacheno Zuria,Trench,120.7,1.54,11,19.98,2024,6.884647,37.790727,Amanuel Kebede,+2519889866335,2025-06-07
SWC-015534,Damot Pulasa,Gara Zuria,Fanya juu terrace,56.7,0.47,9,20.81,2024,7.055074,38.000126,Etsehiwot Lemma,+2519737421518,2024-10-30
SWC-015535,Boloso Sore,Bokara Zuria,Bench terrace,288.2,1.62,5,18.65,2025,6.889816,37.791834,Kidist Worku,+2519238285170,2025-05-01
SWC-015536,Offa,Kercheche,Check dam (stone),259.3,1.5,9,6.98,2024,6.932422,37.472666,Wubalem Negash,+2519945859529,2025-09-01
SWC-015537,Damot Gale,Gara Godo,Check dam (gabion),282.1,0.8,11,5.06,2025,6.982567,37.798832,Girma Gebre,+2519899607136,2025-12-24
SWC-015538,Damot Gale,Waja Shoya,Stone-faced soil bund,139.0,1.11,15,9.31,2025,6.979355,37.757299,Liya Hailu,+2519946280090,2025-01-02
SWC-015539,Boloso Bombe,Dubana,Eyebrow basin,47.2,1.71,1,10.15,2025,6.86335,37.831461,Zewditu Berhanu,+2519128073015,2024-09-07
SWC-015540,Offa,Yakima,Fanya juu terrace,224.6,0.55,1,8.61,2025,6.850243,37.587163,Bizunesh Girma,+2519932580734,2023-07-20
SWC-015541,Sodo Zuria,Shella Borkoshe,Eyebrow basin,87.6,1.78,7,4.77,2025,6.872135,37.746753,Tesfaye Assefa,+2519222537880,2025-07-20
SWC-015542,Humbo,Abela Mareka Zuria,Check dam (stone),144.1,0.41,3,4.56,2023,6.771825,37.673255,Selamawit Girma,+2519218890979,2025-08-10
SWC-015543,Offa,Gera,Fanya juu terrace,163.5,0.84,3,4.38,2025,6.898909,37.587904,Eyerusalem Lemma,+2519768748731,2025-08-27
SWC-015544,Boloso Sore,Gara,Check dam (stone),300.5,1.0,4,5.11,2025,6.834235,37.762915,Desta Tadesse,+2519944440791,2024-07-09
SWC-015545,Damot Pulasa,Zaba,Eyebrow basin,128.5,0.83,2,4.92,2024,6.96867,38.017677,Fantanesh Bekele,+2519714439144,2023-04-17
SWC-015546,Boloso Bombe,Gara Zuria,Stone-faced soil bund,227.2,1.24,5,17.3,2025,6.949837,37.99818,Zewditu Yimer,+2519623038584,2023-10-16
SWC-015547,Kindo Koysha,Belela Zuria,Stone-faced soil bund,267.3,1.73,11,16.6,2023,6.774741,37.6455,Zewditu Tadesse,+2519862347948,2025-03-10
SWC-015548,Damot Pulasa,Zaba Zuria,Soil bund,155.2,1.15,13,20.82,2025,6.983534,37.864268,Hirut Kebede,+2519266998550,2025-06-05
SWC-015549,Damot Pulasa,Gara Zuria,Check dam (stone),236.0,1.06,3,14.33,2024,7.011207,37.853989,Hailu Eshetu,+2519488912168,2023-11-30
SWC-015550,Kindo Koysha,Zaba,Soil bund,335.9,1.39,15,16.61,2025,6.781777,37.671481,Mahilet Berhanu,+2519514597005,2024-12-08
SWC-015551,Sodo Zuria,Basketo Zuria,Trench,298.9,0.76,13,15.6,2025,6.87266,37.740072,Lemma Melese,+2519916173815,2025-08-20
SWC-015552,Offa,Shafe Zuria,Trench,177.1,1.29,4,15.52,2024,6.829784,37.614164,Askale Tadesse,+2519188564262,2024-04-13
SWC-015553,Kindo Koysha,Bela,Check dam (stone),209.2,1.38,14,12.13,2025,6.855053,37.595406,Negussie Birhanu,+2519255307417,2023-07-25
SWC-015554,Humbo,Sere Tawurata,Bench terrace,197.9,0.94,8,18.83,2024,6.791164,37.836405,Desta Lemma,+2519914306070,2025-04-07
SWC-015555,Damot Pulasa,Bela,Check dam (gabion),30.5,0.71,6,14.43,2024,7.036079,37.831519,Askale Yimer,+2519921743709,2023-03-11
SWC-015556,Kindo Didaye,Bosa,Micro-basin,206.2,1.24,11,17.42,2024,6.639624,37.598568,Aster Mesfin,+2519196007482,2023-09-11
SWC-015557,Damot Pulasa,Waraza Lasho,Half-moon,32.8,1.41,10,17.57,2024,6.959773,38.004644,Bekele Birhanu,+2519811161786,2023-01-08
SWC-015558,Kindo Koysha,Bello Zuria,Eyebrow basin,314.6,1.77,2,12.9,2024,6.799308,37.601168,Abebe Negash,+2519758210164,2023-06-22
SWC-015559,Offa,Bendo,Eyebrow basin,127.1,1.69,3,11.26,2023,6.839592,37.62761,Elias Tsegaye,+2519971512076,2024-06-24
SWC-015560,Offa,Bendo,Eyebrow basin,28.5,0.59,10,20.05,2024,6.942687,37.468453,Konjit Wondimu,+2519887597388,2024-01-11
SWC-015561,Boloso Sore,Shasha Gale,Soil bund,85.5,0.97,12,20.66,2025,6.86074,37.753088,Wondimu Bekele,+2519525854241,2023-01-09
SWC-015562,Boloso Bombe,Fango,Check dam (gabion),294.1,0.74,6,15.73,2024,6.985233,37.885696,Hirut Fekadu,+2519681997232,2025-02-12
SWC-015563,Offa,Gera Zuria,Eyebrow basin,116.3,0.73,10,10.94,2025,6.835254,37.572594,Aster Teshome,+2519445142871,2024-12-12
SWC-015564,Damot Pulasa,Gununo,Check dam (gabion),311.2,0.67,9,13.82,2025,7.096498,37.928154,Firehiwot Alemayehu,+2519858464432,2023-12-13
SWC-015565,Offa,W/Dekeya,Fanya juu terrace,177.0,1.77,4,12.68,2024,6.841265,37.530395,Kebede Yohannes,+2519525270750,2025-01-03
SWC-015566,Boloso Bombe,Ajora,Eyebrow basin,110.9,1.3,6,16.4,2025,6.951409,37.974185,Eyerusalem Desta,+2519970244264,2024-10-04
SWC-015567,Boloso Sore,Shasha,Soil bund,330.7,1.61,14,10.65,2025,6.924592,37.70132,Meron Tsegaye,+2519999063940,2023-03-02
SWC-015568,Kindo Koysha,Bela,Trench,161.2,1.23,5,10.33,2025,6.846236,37.644218,Tesfaye Hailu,+2519996061198,2024-07-23
SWC-015569,Boloso Sore,Shento,Soil bund,117.4,1.66,8,9.78,2023,6.874354,37.69396,Abebe Negash,+2519342282019,2024-05-31
SWC-015570,Boloso Bombe,Ajora,Soil bund,291.2,0.54,8,9.06,2024,6.865931,37.845307,Firehiwot Fekadu,+2519427456686,2024-10-11
SWC-015571,Humbo,Abela Mareka Zuria,Half-moon,92.7,1.79,10,3.72,2024,6.805619,37.754696,Kidist Getachew,+2519142722523,2023-06-22
SWC-015572,Boloso Bombe,Bombe,Micro-basin,114.4,0.62,1,14.15,2025,6.948911,37.874877,Negussie Girma,+2519856195120,2024-05-12
SWC-015573,Damot Gale,Shella Borkoshe,Fanya juu terrace,166.8,1.5,10,7.58,2025,7.041395,37.801514,Askale Worku,+2519614361590,2024-08-11
SWC-015574,Damot Gale,Demboya,Trench,101.1,1.51,6,6.75,2024,6.955264,37.862514,Yeshi Wondimu,+2519145276684,2023-03-30
SWC-015575,Kindo Didaye,Zaba Zuria,Half-moon,218.7,0.76,11,20.31,2024,6.714274,37.677734,Genet Negash,+2519983839953,2025-12-14
SWC-015576,Sodo Zuria,Gara,Soil bund,326.0,0.81,13,7.03,2025,6.935654,37.767769,Mahilet Assefa,+2519364865311,2024-11-16
SWC-015577,Humbo,Zaba,Eyebrow basin,157.3,0.67,1,21.43,2023,6.817435,37.736413,Assefa Zewde,+2519324451190,2023-09-25
SWC-015578,Damot Gale,Gara Godo,Trench,196.6,0.4,4,14.22,2024,7.004704,37.827338,Bizunesh Yimer,+2519877829176,2024-02-08
SWC-015579,Sodo Zuria,Delbo,Micro-basin,58.7,1.31,7,19.98,2025,6.809733,37.891673,Melaku Tsegaye,+2519939281341,2025-02-17
SWC-015580,Boloso Sore,Gurumo Koysha,Bench terrace,200.7,1.58,7,3.63,2025,6.851146,37.688731,Habtamu Berhanu,+2519164346239,2023-08-24
SWC-015581,Kindo Koysha,Shama Zuria,Trench,290.2,0.7,15,10.17,2024,6.784864,37.728666,Aster Gebre,+2519657315168,2023-09-13
SWC-015582,Sodo Zuria,Kela,Micro-basin,275.5,1.33,2,6.76,2024,6.803571,37.729604,Bizunesh Lemma,+2519698109790,2025-02-10
SWC-015583,Sodo Zuria,Basketo Zuria,Fanya juu terrace,182.3,0.85,8,4.58,2024,6.8763,37.836891,Solomon Tadesse,+2519488556493,2023-12-31
SWC-015584,Boloso Bombe,Fango Zuria,Bench terrace,139.6,0.72,6,13.3,2024,6.883524,37.964181,Wondimu Bekele,+2519969851694,2023-08-09
SWC-015585,Boloso Bombe,Ajora,Trench,257.0,0.49,15,8.13,2025,6.882333,37.877644,Tesfaye Kebede,+2519491969886,2025-03-23
SWC-015586,Boloso Sore,Wara,Bench terrace,109.7,1.09,3,7.23,2025,6.875313,37.69138,Tigist Kassahun,+2519237114836,2023-08-09
SWC-015587,Kindo Koysha,Dara,Check dam (gabion),262.9,1.28,2,9.89,2025,6.799259,37.585699,Bizunesh Mesfin,+2519855984144,2025-07-22
SWC-015588,Damot Gale,Ade Damota,Micro-basin,330.4,1.43,10,3.96,2023,6.927908,37.947152,Assefa Mesfin,+2519420645844,2025-10-04
SWC-015589,Damot Pulasa,Shella Borkoshe,Fanya juu terrace,196.2,1.53,5,10.72,2025,7.033313,37.949563,Firehiwot Tadesse,+2519913756534,2024-01-22
SWC-015590,Damot Gale,Waja Shoya,Fanya juu terrace,194.4,1.78,15,20.71,2024,6.951173,37.817893,Assefa Bekele,+2519270206884,2025-08-30
SWC-015591,Humbo,Lante,Fanya juu terrace,84.2,0.71,3,13.77,2024,6.682782,37.767538,Fitsum Hailu,+2519939302480,2023-07-19
SWC-015592,Kindo Didaye,Dara,Check dam (stone),40.9,0.71,11,6.38,2025,6.679937,37.605132,Almaz Birhanu,+2519788941538,2024-01-06
SWC-015593,Damot Pulasa,Gununo,Check dam (gabion),74.0,1.24,8,13.39,2024,6.971895,37.824551,Serkalem Melese,+2519146458654,2025-08-03
SWC-015594,Offa,Bendo,Fanya juu terrace,229.3,1.09,7,9.22,2025,6.911736,37.614611,Amanuel Zewde,+2519572011813,2025-12-25
SWC-015595,Humbo,Abela Mareka,Stone-faced soil bund,179.4,1.16,15,13.5,2025,6.790634,37.807496,Zewditu Abebe,+2519566486229,2025-11-13
SWC-015596,Boloso Bombe,Gara,Soil bund,272.6,1.04,5,6.7,2023,6.891623,37.939165,Worku Desta,+2519164893412,2025-03-31
SWC-015597,Damot Pulasa,Zaba,Trench,340.7,1.3,11,4.21,2025,7.057538,37.970324,Fitsum Abebe,+2519481116824,2025-07-24
SWC-015598,Humbo,Hobicha,Fanya juu terrace,197.9,1.7,3,15.54,2024,6.697731,37.686543,Endale Gebre,+2519443231068,2025-08-19
SWC-015599,Sodo Zuria,Gara,Trench,72.1,0.79,4,7.21,2024,6.94412,37.716002,Getachew Teshome,+2519981634932,2023-12-12
SWC-015600,Kindo Koysha,Zaba Zuria,Check dam (gabion),55.4,1.48,15,20.1,2024,6.800932,37.727516,Habtamu Lemma,+2519930104068,2024-01-04
SWC-015601,Sodo Zuria,Kela,Bench terrace,133.7,1.76,14,10.62,2024,6.821258,37.885139,Bekele Lemma,+2519841373741,2025-05-09
SWC-015602,Kindo Koysha,Zaba,Half-moon,100.1,0.61,5,18.96,2025,6.755449,37.710142,Selamawit Bekele,+2519373375837,2024-12-31
SWC-015603,Boloso Bombe,Gara,Check dam (stone),64.1,1.72,6,12.3,2024,6.854317,37.825495,Negussie Desta,+2519978521638,2023-09-01
SWC-015604,Humbo,Demba Koysha,Trench,341.6,1.03,14,10.56,2023,6.683086,37.665833,Hailu Yohannes,+2519314269310,2025-03-19
SWC-015605,Boloso Bombe,Fango,Fanya juu terrace,310.4,0.46,10,6.86,2024,6.91928,37.861191,Tsion Eshetu,+2519761596774,2025-03-12
SWC-015606,Sodo Zuria,Shasha,Half-moon,223.9,0.55,13,20.2,2025,6.878525,37.742268,Lemma Abebe,+2519345123334,2024-06-14
SWC-015607,Humbo,Sere Tawurata,Bench terrace,338.0,1.8,4,17.4,2024,6.738146,37.777949,Yeshi Yohannes,+2519538158807,2023-12-21
SWC-015608,Damot Pulasa,Shama Kodo,Micro-basin,329.3,1.69,9,21.86,2024,7.03088,37.919104,Konjit Fekadu,+2519366332280,2025-10-10
SWC-015609,Boloso Sore,Gacheno Zuria,Half-moon,169.2,1.41,1,4.96,2024,6.867124,37.770723,Bizunesh Berhanu,+2519822017882,2024-10-03
SWC-015610,Boloso Bombe,Shanto,Soil bund,270.2,1.03,12,22.17,2023,6.935978,37.91135,Dawit Eshetu,+2519133723761,2025-10-11
SWC-015611,Kindo Koysha,Kucha Zuria,Bench terrace,158.5,0.67,15,8.71,2023,6.870648,37.562158,Liya Zewde,+2519473318892,2024-05-01
SWC-015612,Damot Pulasa,Bela,Check dam (gabion),111.0,1.42,13,14.74,2025,7.040479,38.045061,Wondimu Mamo,+2519985758140,2025-06-20
SWC-015613,Damot Gale,Shella Borkoshe,Check dam (stone),167.5,1.04,13,16.08,2025,6.975584,37.796715,Amanuel Yimer,+2519427669766,2025-06-22
SWC-015614,Kindo Koysha,Dara,Fanya juu terrace,273.9,1.0,14,5.35,2023,6.855601,37.611095,Zerihun Negash,+2519862450252,2024-08-26
SWC-015615,Damot Pulasa,Kodo Gawulia,Bench terrace,349.9,0.92,13,5.63,2023,7.023932,38.049103,Birhanu Hailu,+2519345740697,2025-08-04
SWC-015616,Humbo,Gara Zuria,Soil bund,101.5,1.04,7,3.74,2024,6.716835,37.807026,Melaku Endale,+2519797306121,2024-01-16
SWC-015617,Offa,Shafe Zuria,Check dam (stone),136.8,0.53,14,16.72,2024,6.874025,37.525143,Yetemwork Melese,+2519139051971,2025-02-14
SWC-015618,Boloso Sore,Shento,Half-moon,44.1,0.46,11,19.03,2025,6.948181,37.656156,Zewditu Kassahun,+2519819186027,2025-10-03
SWC-015619,Offa,Wareza Zuria,Stone-faced soil bund,97.6,1.12,8,10.02,2024,6.941961,37.580722,Aberash Negash,+2519691901884,2023-04-09
SWC-015620,Damot Gale,Wara Giyorgis,Stone-faced soil bund,103.4,0.62,4,13.72,2024,6.955033,37.79543,Tigist Tadesse,+2519746976123,2023-08-13
SWC-015621,Damot Pulasa,Shanto,Check dam (stone),54.4,0.97,15,22.03,2023,7.068299,38.002302,Berhanu Worku,+2519382882538,2024-05-19
SWC-015622,Boloso Sore,Gununa,Eyebrow basin,161.6,0.92,15,11.93,2024,6.931343,37.667359,Girma Desta,+2519313110174,2024-06-04
SWC-015623,Offa,Bendo Zuria,Check dam (gabion),232.1,1.27,2,14.25,2025,6.917344,37.61703,Kebede Kassahun,+2519930609175,2024-07-31
SWC-015624,Sodo Zuria,Waja,Fanya juu terrace,235.1,1.14,13,6.82,2025,6.879836,37.878855,Yetemwork Tadesse,+2519297270609,2025-04-12
SWC-015625,Sodo Zuria,Bokara,Soil bund,131.9,0.67,7,5.25,2024,6.916814,37.878473,Kebede Tamirat,+2519576600199,2023-04-04
SWC-015626,Kindo Koysha,Dara Zuria,Stone-faced soil bund,179.7,1.72,14,21.46,2025,6.867536,37.603057,Tadesse Wondimu,+2519431060967,2024-03-13
SWC-015627,Boloso Bombe,Ajora Zuria,Trench,25.7,1.37,15,16.19,2023,6.912938,37.868224,Zerihun Endale,+2519118689892,2024-09-19
SWC-015628,Kindo Koysha,Bela Zuria,Fanya juu terrace,105.0,1.15,7,11.92,2024,6.821244,37.609206,Getachew Bekele,+2519286444269,2025-10-01
SWC-015629,Kindo Koysha,Belela Zuria,Soil bund,95.8,0.51,7,4.55,2025,6.779786,37.576968,Aberash Gebre,+2519810115212,2025-09-19
SWC-015630,Humbo,Abela Mareka,Stone-faced soil bund,27.5,1.13,7,13.1,2024,6.68202,37.77858,Serkalem Mamo,+2519868942827,2023-04-05
SWC-015631,Damot Pulasa,Shama Zuria,Half-moon,182.8,1.77,4,5.31,2024,7.054737,37.945005,Askale Yohannes,+2519492495304,2023-10-09
SWC-015632,Damot Pulasa,Gununo Zuria,Check dam (stone),162.0,1.03,13,5.5,2024,7.070184,38.045504,Yohannes Teshome,+2519544833150,2023-10-29
SWC-015633,Offa,Yakima,Fanya juu terrace,201.1,1.08,10,18.35,2025,6.848564,37.609347,Assefa Endale,+2519316955698,2023-02-18
SWC-015634,Sodo Zuria,Gununa,Half-moon,235.4,1.72,9,11.59,2024,6.856472,37.731252,Tsegaye Yimer,+2519537887570,2025-01-05
SWC-015635,Boloso Bombe,Ajora,Stone-faced soil bund,291.3,1.61,5,8.19,2025,6.88093,37.946887,Negussie Gebre,+2519417303793,2023-09-27
SWC-015636,Damot Pulasa,Gara,Check dam (gabion),233.6,1.78,8,8.94,2025,7.051775,37.965456,Worku Tsegaye,+2519288550612,2024-11-14
SWC-015637,Kindo Koysha,Dogosso,Trench,28.7,1.46,11,7.97,2025,6.767623,37.739249,Fantanesh Alemayehu,+2519434788541,2025-07-03
SWC-015638,Boloso Bombe,Wollo Zuria,Check dam (stone),119.2,1.7,5,6.64,2024,6.929807,37.815069,Tigist Mamo,+2519479547680,2024-07-15
SWC-015639,Sodo Zuria,Kodo Gawulia,Bench terrace,147.2,0.55,1,15.19,2025,6.830955,37.888576,Bekele Mamo,+2519710911416,2023-02-21
SWC-015640,Damot Gale,Basketo Zuria,Micro-basin,128.8,0.62,3,3.31,2024,7.060339,37.893981,Mulugeta Teshome,+2519888886155,2023-04-10
SWC-015641,Kindo Koysha,Dogosso Zuria,Bench terrace,222.1,1.65,11,20.8,2025,6.77587,37.735876,Negussie Endale,+2519649972045,2024-01-11
SWC-015642,Humbo,Sere Tawurata,Trench,84.4,1.52,3,22.05,2025,6.802638,37.821804,Worku Mamo,+2519719133206,2023-08-05
SWC-015643,Damot Pulasa,Gara Zuria,Micro-basin,231.0,0.98,7,15.78,2025,6.982882,38.001006,Melaku Fekadu,+2519381257283,2023-10-29
SWC-015644,Damot Pulasa,Zala Shasha,Check dam (gabion),191.6,1.21,2,18.13,2025,7.027759,38.030647,Kidist Lemma,+2519186036484,2023-06-18
SWC-015645,Offa,W/Dekeya,Trench,98.6,1.36,5,17.75,2023,6.896693,37.470671,Tiruwork Yohannes,+2519774603368,2025-10-31
SWC-015646,Kindo Koysha,Dogosso,Bench terrace,300.8,0.97,9,9.88,2025,6.783114,37.671782,Mesfin Abebe,+2519187523716,2023-07-07
SWC-015647,Damot Pulasa,Zaba,Check dam (gabion),269.8,0.52,14,16.06,2024,7.002961,37.959301,Eyerusalem Tsegaye,+2519693652828,2023-07-05
SWC-015648,Boloso Sore,Homba,Trench,80.4,1.8,15,14.68,2024,6.946206,37.735936,Tiruwork Berhanu,+2519585455897,2025-05-12
SWC-015649,Boloso Sore,Shasha,Micro-basin,314.2,0.85,3,14.8,2023,6.856512,37.709303,Getachew Wondimu,+2519893890680,2025-06-23
SWC-015650,Boloso Sore,Gununa,Micro-basin,316.4,1.54,2,11.62,2024,6.851245,37.79214,Bekele Tamirat,+2519615377935,2023-02-06
SWC-015651,Damot Pulasa,Kodo,Check dam (gabion),293.0,1.76,5,10.16,2024,7.076594,37.992628,Berhanu Getachew,+2519547270608,2023-02-07
SWC-015652,Sodo Zuria,Basketo Zuria,Trench,292.0,0.55,2,5.6,2025,6.804579,37.771105,Tsion Tadesse,+2519227886187,2025-03-11
SWC-015653,Humbo,Lante Zuria,Check dam (stone),101.3,1.0,6,16.23,2023,6.687261,37.815471,Berhanu Berhanu,+2519268625471,2025-03-16
SWC-015654,Humbo,Demba Koysha Zuria,Soil bund,228.2,0.74,8,3.6,2025,6.778169,37.847207,Etsehiwot Berhanu,+2519967995821,2025-09-27
SWC-015655,Sodo Zuria,Gara,Eyebrow basin,161.1,1.12,4,20.86,2025,6.815293,37.832115,Yetemwork Hailu,+2519724690877,2024-02-02
SWC-015656,Damot Pulasa,Kodo,Fanya juu terrace,129.3,1.72,5,18.77,2025,6.972012,37.980304,Tiruwork Abebe,+2519768114966,2025-08-07
SWC-015657,Offa,Wareza,Bench terrace,342.4,1.24,12,20.2,2024,6.839939,37.643645,Getachew Melese,+2519962515917,2024-08-01
SWC-015658,Humbo,Abela Mareka Zuria,Bench terrace,241.7,1.42,11,9.14,2025,6.722263,37.675175,Berhanu Mamo,+2519149975853,2024-11-08
SWC-015659,Humbo,Abela,Stone-faced soil bund,308.4,1.42,5,20.53,2025,6.767727,37.771927,Konjit Kassahun,+2519868197852,2025-12-05
SWC-015660,Damot Gale,Bokara,Check dam (gabion),307.0,1.43,4,21.36,2023,7.017121,37.875642,Melaku Tadesse,+2519618591166,2023-03-27
SWC-015661,Boloso Sore,Bokara,Eyebrow basin,258.5,1.51,11,19.83,2025,6.843204,37.733972,Tiruwork Bekele,+2519583575906,2023-12-10
SWC-015662,Damot Pulasa,Gununo,Stone-faced soil bund,111.0,1.23,8,9.79,2024,7.05175,37.97033,Daniel Birhanu,+2519246528510,2024-02-08
